Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
SP2,09/12/2020,Sabadell,Alcorcon,1,1,,,D,2.74,2.87,2.79,2.88,3.0,2.91
SP2,10/12/2020,Girona,Logrones,2,0,,,H,1.68,3.46,5.29,1.76,3.66,5.75
SP2,11/12/2020,Lugo,Ponferradina,1,0,,,H,2.74,2.75,2.95,2.88,2.88,3.15
SP2,11/12/2020,Oviedo,Tenerife,4,2,2,1,H,2.53,2.79,3.19,2.64,2.91,3.43
SP2,12/12/2020,Leganes,Mallorca,0,1,,,A,2.73,2.67,3.03,2.92,2.8,3.29
SP2,12/12/2020,Castellon,Albacete,3,0,1,,H,2.2,2.95,3.6,2.28,3.1,3.82
SP2,12/12/2020,Fuenlabrada,Mirandes,0,1,,,A,2.25,2.9,3.52,2.33,3.04,3.81
SP2,13/12/2020,Logrones,Espanol,0,3,,2,A,5.63,3.28,1.7,6.5,3.49,1.78
SP2,13/12/2020,Almeria,Malaga,3,1,1,1,H,2.0,3.0,4.2,2.07,3.15,4.75
SP2,13/12/2020,Las Palmas,Alcorcon,0,0,,,D,2.28,2.93,3.42,2.36,3.1,3.6
SP2,13/12/2020,Cartagena,Sabadell,1,2,,,A,2.0,3.27,3.77,2.11,3.53,4.1
SP2,13/12/2020,Sp Gijon,Zaragoza,1,0,,,H,1.92,3.12,4.35,1.97,3.3,4.75
SP2,14/12/2020,Girona,Vallecano,0,0,,,D,2.68,2.93,2.78,2.82,3.1,2.91
SP2,18/12/2020,Ponferradina,Oviedo,1,0,1,,H,3.3,2.88,2.4,3.54,3.0,2.68
SP2,19/12/2020,Sabadell,Castellon,1,1,,1,D,2.55,2.96,2.95,2.72,3.2,3.12
SP2,19/12/2020,Mallorca,Fuenlabrada,2,3,1,2,A,1.62,3.56,5.75,1.67,3.85,6.5
SP2,19/12/2020,Zaragoza,Lugo,1,0,,,H,2.35,2.95,3.26,2.46,3.1,3.5
SP2,20/12/2020,Alcorcon,Cartagena,2,1,2,,H,2.23,2.94,3.52,2.35,3.1,3.76
SP2,20/12/2020,Espanol,Almeria,2,1,1,,H,1.69,3.38,5.49,1.75,3.75,6.25
SP2,20/12/2020,Vallecano,Las Palmas,2,0,,,H,1.81,3.27,4.63,1.91,3.43,5.1
SP2,20/12/2020,Malaga,Logrones,0,0,,,D,2.17,2.89,3.77,2.25,3.01,4.11
SP2,21/12/2020,Mirandes,Albacete,0,2,,2,A,1.86,3.14,4.59,1.91,3.3,5.0
SP2,21/12/2020,Sp Gijon,Leganes,1,1,,,D,2.47,2.92,3.06,2.6,3.1,3.27
SP2,21/12/2020,Tenerife,Girona,2,0,2,,H,2.46,2.81,3.21,2.57,3.0,3.42
SP2,02/01/2021,Fuenlabrada,Leganes,0,0,,,D,3.0,2.8,2.65,3.13,2.93,2.82
SP2,02/01/2021,Vallecano,Alcorcon,2,1,1,,H,1.73,3.35,5.14,1.85,3.55,5.75
SP2,02/01/2021,Logrones,Mirandes,2,1,1,1,H,2.7,2.83,2.87,2.86,2.96,3.14
SP2,02/01/2021,Cartagena,Zaragoza,1,1,,,D,2.57,2.9,2.97,2.7,3.08,3.13
SP2,03/01/2021,Castellon,Tenerife,0,1,,,A,2.85,2.93,2.65,3.1,3.11,2.86
SP2,03/01/2021,Las Palmas,Espanol,1,0,1,,H,4.54,3.13,1.88,5.05,3.45,1.95
SP2,03/01/2021,Albacete,Malaga,1,1,,,D,2.67,2.81,2.93,2.81,2.96,3.08
SP2,03/01/2021,Almeria,Ponferradina,3,1,3,,H,1.87,3.1,4.67,1.95,3.31,5.38
SP2,03/01/2021,Oviedo,Mallorca,2,2,1,2,D,3.06,2.89,2.5,3.29,3.09,2.64
SP2,04/01/2021,Girona,Sabadell,0,0,,,D,1.73,3.32,5.16,1.79,3.52,5.83
SP2,04/01/2021,Lugo,Sp Gijon,0,0,,,D,2.45,2.81,3.23,2.6,3.0,3.43
SP2,08/01/2021,Zaragoza,Logrones,2,0,1,,H,2.0,3.08,4.12,2.09,3.23,4.4
SP2,09/01/2021,Malaga,Oviedo,1,1,1,,D,2.95,2.8,2.68,3.15,2.96,2.8
SP2,10/01/2021,Mallorca,Las Palmas,0,1,,1,A,1.66,3.44,5.77,1.7,3.65,6.47
SP2,10/01/2021,Tenerife,Cartagena,3,0,1,,H,2.04,3.06,3.94,2.14,3.24,4.24
SP2,10/01/2021,Espanol,Castellon,2,0,2,,H,1.43,4.08,7.93,1.47,4.4,9.15
SP2,11/01/2021,Ponferradina,Girona,1,1,,1,D,2.61,2.86,2.96,2.75,3.06,3.12
SP2,11/01/2021,Sp Gijon,Fuenlabrada,2,1,1,,H,2.43,2.86,3.22,2.54,3.04,3.57
SP2,11/01/2021,Sabadell,Lugo,1,1,1,,D,2.9,2.79,2.71,3.05,2.91,2.85
SP2,19/01/2021,Mirandes,Vallecano,0,2,,2,A,3.29,2.87,2.42,3.47,3.11,2.53
SP2,22/01/2021,Fuenlabrada,Alcorcon,0,0,,,D,2.51,2.72,3.3,2.62,2.86,3.42
SP2,22/01/2021,Albacete,Zaragoza,1,0,1,,H,3.11,2.8,2.56,3.27,2.95,2.68
SP2,23/01/2021,Vallecano,Mallorca,1,3,1,3,A,2.42,2.9,3.18,2.52,3.1,3.33
SP2,23/01/2021,Girona,Espanol,1,0,1,,H,3.75,3.03,2.11,4.2,3.19,2.25
SP2,23/01/2021,Lugo,Tenerife,2,0,1,,H,2.88,2.79,2.73,3.0,3.0,2.85
SP2,23/01/2021,Malaga,Ponferradina,0,2,,1,A,2.33,2.85,3.45,2.44,3.1,3.72
SP2,24/01/2021,Almeria,Sabadell,2,2,1,,D,1.58,3.67,6.01,1.62,3.9,6.9
SP2,24/01/2021,Logrones,Oviedo,0,0,,,D,3.25,2.87,2.39,3.52,3.07,2.56
SP2,24/01/2021,Castellon,Sp Gijon,2,0,1,,H,2.95,2.79,2.65,3.15,2.95,2.79
SP2,24/01/2021,Las Palmas,Leganes,2,1,,,H,3.21,2.86,2.43,3.4,3.01,2.55
SP2,25/01/2021,Cartagena,Mirandes,0,2,,2,A,2.47,2.8,3.23,2.65,2.96,3.86
SP2,26/01/2021,Alcorcon,Albacete,1,2,1,1,A,2.06,2.92,4.2,2.18,3.06,4.52
SP2,29/01/2021,Zaragoza,Ponferradina,1,0,1,,H,1.73,3.38,5.21,1.98,3.78,6.0
SP2,30/01/2021,Oviedo,Albacete,0,1,,,A,1.79,3.35,4.75,1.85,3.58,5.2
SP2,30/01/2021,Alcorcon,Malaga,0,1,,,A,2.38,2.82,3.4,2.5,2.95,3.63
SP2,30/01/2021,Mallorca,Girona,1,0,,,H,1.74,3.29,5.26,1.79,3.45,5.8
SP2,30/01/2021,Almeria,Castellon,3,1,1,,H,1.77,3.28,5.03,1.83,3.47,5.51
SP2,31/01/2021,Sp Gijon,Cartagena,0,0,,,D,1.87,3.26,4.37,1.95,3.45,4.66
SP2,31/01/2021,Espanol,Vallecano,2,3,2,,A,2.23,2.95,3.56,2.37,3.1,4.07
SP2,31/01/2021,Mirandes,Las Palmas,2,0,1,,H,2.27,2.89,3.51,2.35,3.03,3.82
SP2,31/01/2021,Tenerife,Fuenlabrada,1,1,,1,D,2.35,2.68,3.69,2.46,2.86,4.0
SP2,01/02/2021,Leganes,Lugo,3,2,2,1,H,1.76,3.34,4.9,1.85,3.55,5.43
SP2,01/02/2021,Sabadell,Logrones,0,0,,,D,2.34,2.81,3.49,2.47,3.05,3.78
SP2,05/02/2021,Albacete,Mallorca,0,1,,,A,4.59,3.05,1.92,5.05,3.2,1.98
SP2,06/02/2021,Cartagena,Oviedo,2,0,1,,H,2.93,2.85,2.67,3.07,2.97,2.8
SP2,06/02/2021,Logrones,Sp Gijon,0,4,,2,A,3.19,2.85,2.47,3.45,2.97,2.57
SP2,06/02/2021,Fuenlabrada,Almeria,1,1,,,D,3.11,2.81,2.54,3.3,3.0,2.73
SP2,07/02/2021,Girona,Leganes,0,2,,,A,2.68,2.96,2.78,2.82,3.1,2.91
SP2,07/02/2021,Malaga,Zaragoza,1,2,,2,A,2.77,2.72,2.92,2.95,2.89,3.03
SP2,07/02/2021,Castellon,Mirandes,0,1,,,A,3.14,2.88,2.47,3.32,3.02,2.58
SP2,07/02/2021,Vallecano,Tenerife,0,1,,,A,1.79,3.16,5.13,1.9,3.31,5.74
SP2,07/02/2021,Las Palmas,Sabadell,0,1,,,A,2.03,3.01,4.03,2.11,3.18,4.35
SP2,08/02/2021,Ponferradina,Alcorcon,2,0,1,,H,2.5,2.83,3.12,2.71,2.97,3.31
SP2,08/02/2021,Lugo,Espanol,1,1,1,,D,4.53,2.88,1.98,5.12,3.05,2.05
SP2,12/02/2021,Sabadell,Zaragoza,1,1,,1,D,2.95,2.8,2.67,3.2,3.0,2.81
SP2,13/02/2021,Cartagena,Vallecano,2,2,1,1,D,3.22,2.87,2.42,3.41,3.0,2.53
SP2,13/02/2021,Mirandes,Girona,3,3,2,1,D,2.3,2.91,3.39,2.42,3.05,3.75
SP2,13/02/2021,Tenerife,Ponferradina,1,0,,,H,2.0,2.96,4.22,2.07,3.15,4.84
SP2,14/02/2021,Mallorca,Espanol,1,2,,1,A,2.75,2.78,2.85,2.9,2.95,3.0
SP2,14/02/2021,Almeria,Las Palmas,3,1,1,,H,1.82,3.41,4.3,1.9,3.65,4.6
SP2,14/02/2021,Alcorcon,Logrones,1,0,1,,H,2.0,3.01,4.11,2.08,3.2,4.75
SP2,14/02/2021,Leganes,Albacete,3,1,2,,H,1.64,3.31,6.19,1.74,3.62,7.41
SP2,14/02/2021,Sp Gijon,Malaga,1,0,,,H,1.99,2.99,4.19,2.08,3.17,4.72
SP2,15/02/2021,Castellon,Fuenlabrada,1,2,1,2,A,3.31,2.88,2.35,3.5,3.0,2.5
SP2,15/02/2021,Oviedo,Lugo,3,1,1,1,H,2.03,2.88,4.29,2.15,3.08,4.75
SP2,17/02/2021,Leganes,Almeria,2,1,,1,H,2.25,2.77,3.78,2.35,3.0,4.2
SP2,19/02/2021,Ponferradina,Mirandes,1,0,,,H,3.09,2.84,2.53,3.3,2.98,2.73
SP2,20/02/2021,Espanol,Sabadell,1,0,,,H,1.46,4.12,6.93,1.5,4.4,7.61
SP2,20/02/2021,Albacete,Sp Gijon,0,1,,1,A,3.55,2.84,2.29,3.75,2.96,2.42
SP2,20/02/2021,Las Palmas,Cartagena,2,0,2,,H,2.32,2.98,3.28,2.47,3.14,3.5
SP2,21/02/2021,Leganes,Tenerife,1,0,,,H,2.27,2.8,3.67,2.37,2.92,3.96
SP2,21/02/2021,Mallorca,Almeria,2,0,1,,H,2.15,2.88,3.84,2.25,3.15,4.25
SP2,21/02/2021,Girona,Castellon,2,1,2,,H,1.83,3.23,4.62,1.9,3.44,5.1
SP2,21/02/2021,Lugo,Logrones,1,1,,,D,2.13,2.93,3.81,2.21,3.08,4.02
SP2,21/02/2021,Malaga,Vallecano,2,0,2,,H,3.36,2.92,2.31,3.58,3.13,2.45
SP2,22/02/2021,Fuenlabrada,Oviedo,2,2,,1,D,2.35,2.68,3.66,2.45,2.89,3.91
SP2,22/02/2021,Zaragoza,Alcorcon,0,1,,,A,2.07,3.07,3.79,2.18,3.25,4.1
SP2,26/02/2021,Sabadell,Albacete,0,0,,,D,2.12,3.09,3.66,2.22,3.25,3.95
SP2,26/02/2021,Cartagena,Leganes,1,0,,,H,3.76,3.0,2.11,4.04,3.17,2.28
SP2,27/02/2021,Vallecano,Ponferradina,1,1,,,D,1.86,3.07,4.81,1.96,3.25,5.32
SP2,27/02/2021,Almeria,Lugo,4,1,1,1,H,1.66,3.47,5.6,1.72,3.65,6.07
SP2,27/02/2021,Castellon,Las Palmas,4,0,1,,H,2.63,2.83,2.96,2.92,2.95,3.13
SP2,27/02/2021,Logrones,Mallorca,0,1,,1,A,4.64,2.98,1.93,5.1,3.16,1.98
SP2,28/02/2021,Fuenlabrada,Girona,1,1,,1,D,2.57,2.87,2.99,2.71,3.03,3.12
SP2,28/02/2021,Sp Gijon,Espanol,1,1,1,1,D,3.47,2.92,2.26,3.65,3.05,2.36
SP2,28/02/2021,Tenerife,Alcorcon,3,1,,,H,2.06,2.9,4.13,2.13,3.05,4.48
SP2,28/02/2021,Oviedo,Zaragoza,1,0,,,H,2.36,2.7,3.57,2.46,2.91,3.88
SP2,01/03/2021,Mirandes,Malaga,1,0,,,H,2.29,2.91,3.42,2.38,3.06,3.64
SP2,05/03/2021,Espanol,Oviedo,1,1,1,,D,1.75,3.24,5.25,1.81,3.55,5.75
SP2,06/03/2021,Zaragoza,Tenerife,1,0,1,,H,2.54,2.75,3.19,2.71,3.1,3.4
SP2,06/03/2021,Las Palmas,Vallecano,1,1,,1,D,3.19,2.9,2.43,3.43,3.18,2.55
SP2,06/03/2021,Leganes,Castellon,0,0,,,D,1.6,3.5,6.24,1.67,3.77,6.81
SP2,06/03/2021,Albacete,Logrones,1,1,,,D,2.34,2.86,3.4,2.42,3.09,3.6
SP2,07/03/2021,Malaga,Sabadell,2,0,,,H,2.14,2.89,3.85,2.21,3.14,4.33
SP2,07/03/2021,Ponferradina,Sp Gijon,2,2,,1,D,2.88,2.82,2.7,3.06,3.04,2.92
SP2,07/03/2021,Mallorca,Cartagena,2,1,1,,H,1.62,3.5,5.86,1.68,3.75,6.5
SP2,07/03/2021,Girona,Almeria,0,1,,,A,2.79,2.92,2.68,2.96,3.16,2.88
SP2,08/03/2021,Alcorcon,Mirandes,4,0,,,H,2.44,2.81,3.26,2.55,3.0,3.43
SP2,08/03/2021,Lugo,Fuenlabrada,0,0,,,D,2.77,2.79,2.82,2.91,3.06,3.0
SP2,12/03/2021,Cartagena,Ponferradina,1,1,1,,D,2.3,2.93,3.43,2.41,3.1,3.7
SP2,12/03/2021,Vallecano,Zaragoza,3,2,1,2,H,2.01,3.01,4.23,2.07,3.16,4.61
SP2,13/03/2021,Fuenlabrada,Las Palmas,1,2,1,1,A,2.16,2.97,3.72,2.25,3.13,4.05
SP2,13/03/2021,Girona,Lugo,1,1,,1,D,1.99,3.12,4.06,2.11,3.3,4.42
SP2,13/03/2021,Castellon,Sabadell,2,1,1,,H,2.29,2.92,3.45,2.39,3.14,3.66
SP2,13/03/2021,Mirandes,Espanol,2,2,1,1,D,4.35,3.08,1.94,4.73,3.26,2.01
SP2,14/03/2021,Logrones,Malaga,0,1,,1,A,3.03,2.73,2.67,3.2,2.84,2.81
SP2,14/03/2021,Sp Gijon,Mallorca,2,0,1,,H,3.04,2.77,2.61,3.18,2.9,2.74
SP2,14/03/2021,Tenerife,Albacete,2,0,,,H,1.65,3.34,6.07,1.73,3.55,6.8
SP2,14/03/2021,Oviedo,Leganes,1,3,,1,A,2.9,2.75,2.73,3.04,2.95,2.85
SP2,15/03/2021,Almeria,Alcorcon,0,0,,,D,1.82,3.13,4.95,1.9,3.39,5.65
SP2,19/03/2021,Las Palmas,Girona,1,2,1,,A,2.6,2.84,3.0,2.82,3.0,3.21
SP2,20/03/2021,Sabadell,Sp Gijon,1,1,1,,D,3.29,2.8,2.44,3.43,2.92,2.58
SP2,20/03/2021,Mallorca,Oviedo,0,0,,,D,1.79,3.16,5.13,1.86,3.33,5.79
SP2,20/03/2021,Leganes,Fuenlabrada,0,2,,,A,1.69,3.4,5.44,1.78,3.62,5.89
SP2,20/03/2021,Espanol,Logrones,4,0,3,,H,1.35,4.47,9.23,1.4,4.85,11.06
SP2,21/03/2021,Ponferradina,Almeria,2,1,,1,H,3.43,2.77,2.38,3.73,3.04,2.5
SP2,21/03/2021,Malaga,Tenerife,1,1,1,,D,2.76,2.71,2.91,2.9,2.86,3.26
SP2,21/03/2021,Lugo,Castellon,0,0,,,D,2.18,2.98,3.6,2.24,3.14,3.86
SP2,21/03/2021,Alcorcon,Vallecano,0,3,,2,A,3.35,2.96,2.29,3.55,3.16,2.45
SP2,22/03/2021,Albacete,Cartagena,2,0,1,,H,2.71,2.83,2.83,2.85,2.99,2.98
SP2,22/03/2021,Zaragoza,Mirandes,1,0,1,,H,2.44,2.8,3.26,2.57,2.95,3.63
SP2,26/03/2021,Sp Gijon,Alcorcon,0,0,,,D,2.04,2.8,4.55,2.12,2.93,4.92
SP2,26/03/2021,Castellon,Espanol,1,3,1,2,A,6.48,3.69,1.56,7.62,3.92,1.61
SP2,27/03/2021,Oviedo,Ponferradina,1,1,1,1,D,1.93,3.17,4.22,1.99,3.32,4.57
SP2,27/03/2021,Almeria,Leganes,1,1,,,D,2.17,3.09,3.48,2.26,3.3,3.8
SP2,27/03/2021,Cartagena,Malaga,1,1,1,,D,2.72,2.77,2.92,2.86,2.88,3.1
SP2,27/03/2021,Logrones,Zaragoza,1,1,1,,D,3.32,2.85,2.39,3.55,3.05,2.56
SP2,28/03/2021,Lugo,Sabadell,0,1,,1,A,2.39,2.91,3.24,2.47,3.1,3.46
SP2,28/03/2021,Girona,Albacete,2,1,,,H,1.93,3.12,4.28,2.0,3.35,4.93
SP2,28/03/2021,Tenerife,Las Palmas,1,1,1,1,D,2.01,3.0,4.13,2.07,3.2,4.6
SP2,29/03/2021,Fuenlabrada,Mallorca,4,1,3,,H,3.08,2.8,2.56,3.29,3.0,2.73
SP2,30/03/2021,Alcorcon,Oviedo,1,1,1,,D,3.05,2.71,2.68,3.22,2.85,2.86
SP2,30/03/2021,Malaga,Almeria,0,3,,2,A,3.42,3.02,2.25,3.68,3.16,2.35
SP2,30/03/2021,Ponferradina,Logrones,2,2,,1,D,1.89,3.15,4.49,1.97,3.33,4.96
SP2,30/03/2021,Vallecano,Sp Gijon,0,1,,1,A,2.12,2.94,3.88,2.22,3.07,4.15
SP2,31/03/2021,Albacete,Castellon,0,1,,,A,2.52,2.89,3.06,2.7,3.01,3.22
SP2,31/03/2021,Sabadell,Girona,2,2,2,1,D,2.86,2.81,2.73,2.99,2.92,2.87
SP2,01/04/2021,Espanol,Fuenlabrada,4,0,3,,H,1.65,3.4,5.84,1.72,3.65,6.45
SP2,01/04/2021,Mallorca,Leganes,1,0,1,,H,2.19,2.87,3.73,2.27,3.01,4.0
SP2,01/04/2021,Las Palmas,Lugo,6,1,3,1,H,2.01,3.23,3.77,2.14,3.49,4.14
SP2,01/04/2021,Zaragoza,Cartagena,0,0,,,D,2.26,2.9,3.51,2.39,3.15,3.92
SP2,02/04/2021,Almeria,Vallecano,0,1,,,A,2.37,3.14,3.05,2.45,3.29,3.28
SP2,03/04/2021,Logrones,Tenerife,1,0,,,H,3.65,3.0,2.17,3.98,3.17,2.31
SP2,03/04/2021,Girona,Ponferradina,3,1,1,,H,2.28,3.0,3.34,2.35,3.14,3.49
SP2,03/04/2021,Castellon,Oviedo,1,0,,,H,3.3,2.96,2.32,3.48,3.14,2.46
SP2,04/04/2021,Sp Gijon,Mirandes,1,2,,,A,1.68,3.3,5.72,1.78,3.45,6.41
SP2,04/04/2021,Albacete,Espanol,0,3,,1,A,6.64,3.65,1.54,7.47,3.9,1.6
SP2,04/04/2021,Leganes,Sabadell,2,1,2,,H,1.65,3.45,5.7,1.72,3.63,6.47
SP2,04/04/2021,Lugo,Malaga,0,1,,,A,2.62,2.78,3.02,2.78,3.02,3.24
SP2,04/04/2021,Las Palmas,Mallorca,1,1,,1,D,3.63,2.89,2.22,3.93,3.1,2.3
SP2,05/04/2021,Cartagena,Alcorcon,2,1,2,,H,2.53,2.88,3.04,2.66,3.04,3.2
SP2,05/04/2021,Fuenlabrada,Zaragoza,0,1,,,A,2.4,2.87,3.26,2.54,3.08,3.45
SP2,09/04/2021,Tenerife,Sp Gijon,1,0,,,H,2.46,2.69,3.48,2.59,2.83,3.75
SP2,10/04/2021,Ponferradina,Fuenlabrada,0,0,,,D,2.82,2.97,2.66,3.05,3.1,2.79
SP2,10/04/2021,Oviedo,Las Palmas,0,0,,,D,2.05,3.2,3.74,2.14,3.41,4.08
SP2,10/04/2021,Vallecano,Girona,2,1,1,1,H,1.88,3.27,4.37,1.97,3.5,4.77
SP2,11/04/2021,Malaga,Albacete,2,0,1,,H,1.95,3.15,4.18,2.07,3.31,4.54
SP2,11/04/2021,Zaragoza,Almeria,2,1,1,1,H,3.06,2.78,2.59,3.25,2.92,2.72
SP2,11/04/2021,Mallorca,Lugo,2,0,1,,H,1.53,3.71,6.66,1.61,3.91,7.81
SP2,11/04/2021,Mirandes,Logrones,0,1,,,A,2.11,3.03,3.72,2.21,3.2,4.0
SP2,11/04/2021,Sabadell,Cartagena,1,1,1,,D,2.48,2.91,3.08,2.61,3.08,3.3
SP2,11/04/2021,Espanol,Leganes,2,1,1,,H,1.87,3.05,4.81,1.98,3.2,5.25
SP2,12/04/2021,Alcorcon,Castellon,2,1,1,1,H,2.09,2.93,3.96,2.2,3.07,4.5
SP2,14/04/2021,Vallecano,Mirandes,0,1,,,A,1.68,3.43,5.5,1.73,3.64,6.1
SP2,16/04/2021,Fuenlabrada,Sabadell,2,2,,1,D,1.91,3.25,4.29,2.0,3.4,4.66
SP2,16/04/2021,Girona,Zaragoza,3,0,1,,H,2.27,2.93,3.53,2.39,3.14,3.8
SP2,17/04/2021,Lugo,Alcorcon,1,3,,1,A,2.74,2.77,2.91,2.92,2.99,3.0
SP2,17/04/2021,Castellon,Mallorca,1,0,1,,H,4.37,3.03,1.96,4.75,3.36,2.0
SP2,17/04/2021,Las Palmas,Malaga,1,1,,,D,2.36,2.93,3.29,2.45,3.07,3.48
SP2,17/04/2021,Sp Gijon,Oviedo,0,1,,1,A,2.23,2.93,3.58,2.34,3.1,3.78
SP2,18/04/2021,Albacete,Mirandes,1,0,,,H,2.69,2.93,2.79,2.86,3.05,2.91
SP2,18/04/2021,Logrones,Vallecano,0,0,,,D,3.1,3.14,2.31,3.3,3.31,2.4
SP2,18/04/2021,Cartagena,Tenerife,0,0,,,D,2.74,2.86,2.81,2.88,3.01,3.0
SP2,19/04/2021,Leganes,Ponferradina,1,1,1,,D,1.73,3.23,5.48,1.8,3.48,6.34
SP2,19/04/2021,Almeria,Espanol,1,1,,,D,3.04,3.12,2.37,3.18,3.32,2.47
SP2,21/04/2021,Mirandes,Tenerife,0,0,,,D,2.66,2.88,2.86,2.79,3.1,3.0
SP2,23/04/2021,Zaragoza,Sp Gijon,0,0,,,D,2.98,2.66,2.82,3.14,2.8,2.92
SP2,24/04/2021,Logrones,Cartagena,0,1,,,A,2.75,2.82,2.84,2.9,2.93,2.98
SP2,24/04/2021,Malaga,Fuenlabrada,0,1,,1,A,2.91,2.82,2.69,3.03,2.92,2.84
SP2,24/04/2021,Espanol,Las Palmas,4,0,3,,H,1.49,3.93,6.78,1.54,4.2,8.0
SP2,24/04/2021,Ponferradina,Lugo,2,0,1,,H,1.97,3.16,4.07,2.03,3.3,4.5
SP2,25/04/2021,Oviedo,Girona,0,1,,,A,2.34,3.01,3.22,2.48,3.16,3.37
SP2,25/04/2021,Mirandes,Almeria,1,1,1,1,D,2.93,3.02,2.51,3.1,3.15,2.67
SP2,25/04/2021,Alcorcon,Leganes,1,2,1,1,A,3.04,2.78,2.6,3.25,2.92,2.71
SP2,25/04/2021,Tenerife,Castellon,1,1,1,,D,1.85,3.19,4.58,1.91,3.35,5.0
SP2,26/04/2021,Vallecano,Albacete,2,2,1,,D,1.59,3.59,6.14,1.64,3.75,7.0
SP2,26/04/2021,Sabadell,Mallorca,1,0,1,,H,3.99,2.95,2.08,4.33,3.16,2.2
SP2,30/04/2021,Lugo,Zaragoza,2,2,1,,D,2.99,2.73,2.74,3.15,2.9,2.88
SP2,01/05/2021,Girona,Tenerife,1,0,1,,H,2.1,3.06,3.8,2.16,3.16,4.04
SP2,01/05/2021,Almeria,Oviedo,2,2,2,,D,1.85,3.26,4.55,1.92,3.39,5.0
SP2,01/05/2021,Mallorca,Mirandes,2,1,1,,H,1.63,3.45,6.04,1.69,3.62,6.75
SP2,02/05/2021,Fuenlabrada,Cartagena,2,1,1,,H,1.99,3.13,4.04,2.1,3.34,4.5
SP2,02/05/2021,Espanol,Malaga,3,0,2,,H,1.31,4.83,9.97,1.37,5.13,13.0
SP2,02/05/2021,Castellon,Logrones,0,0,,,D,2.49,2.7,3.34,2.6,2.8,3.53
SP2,02/05/2021,Leganes,Sp Gijon,0,0,,,D,2.19,2.77,3.94,2.3,2.9,4.33
SP2,02/05/2021,Las Palmas,Ponferradina,2,0,1,,H,2.15,3.11,3.51,2.3,3.26,3.75
SP2,03/05/2021,Sabadell,Vallecano,2,0,,,H,3.94,3.19,1.98,4.26,3.4,2.06
SP2,03/05/2021,Albacete,Alcorcon,0,1,,1,A,2.87,2.76,2.77,3.01,2.89,2.95
SP2,07/05/2021,Tenerife,Almeria,0,1,,,A,3.2,2.87,2.47,3.41,3.0,2.6
SP2,08/05/2021,Ponferradina,Albacete,0,1,,1,A,2.45,2.96,3.11,2.55,3.15,3.29
SP2,08/05/2021,Zaragoza,Espanol,0,0,,,D,4.82,3.04,1.89,5.25,3.25,1.95
SP2,08/05/2021,Alcorcon,Las Palmas,0,0,,,D,2.23,2.8,3.8,2.34,3.14,4.11
SP2,08/05/2021,Malaga,Mallorca,1,1,1,1,D,3.98,3.2,1.98,4.31,3.38,2.1
SP2,09/05/2021,Mirandes,Fuenlabrada,2,1,1,1,H,2.67,2.84,2.93,2.82,3.1,3.1
SP2,09/05/2021,Oviedo,Sabadell,2,1,2,1,H,1.86,3.23,4.49,1.95,3.38,5.0
SP2,09/05/2021,Cartagena,Castellon,1,0,,,H,2.12,3.17,3.54,2.24,3.35,3.95
SP2,09/05/2021,Logrones,Girona,1,4,,2,A,3.28,2.85,2.41,3.48,3.01,2.5
SP2,10/05/2021,Vallecano,Leganes,1,1,,1,D,2.35,2.84,3.45,2.43,3.14,3.76
SP2,10/05/2021,Sp Gijon,Lugo,1,0,,,H,1.81,3.11,5.14,1.88,3.25,5.75
SP2,14/05/2021,Espanol,Cartagena,0,2,,1,A,1.72,3.39,5.33,1.78,3.5,5.76
SP2,15/05/2021,Castellon,Ponferradina,0,2,,1,A,2.17,3.09,3.54,2.28,3.23,3.81
SP2,15/05/2021,Lugo,Mirandes,2,1,,1,H,1.97,3.24,3.99,2.13,3.39,4.2
SP2,15/05/2021,Almeria,Albacete,1,1,1,1,D,1.6,3.75,5.71,1.68,3.97,6.5
SP2,15/05/2021,Las Palmas,Zaragoza,0,2,,1,A,2.77,2.83,2.83,2.92,3.0,3.0
SP2,16/05/2021,Sabadell,Tenerife,0,2,,1,A,2.4,2.96,3.19,2.78,3.11,3.36
SP2,16/05/2021,Fuenlabrada,Vallecano,1,2,,2,A,3.27,2.93,2.36,3.6,3.09,2.45
SP2,16/05/2021,Mallorca,Alcorcon,2,0,1,,H,1.68,3.15,6.32,1.74,3.4,7.35
SP2,16/05/2021,Leganes,Logrones,3,0,1,,H,1.63,3.44,5.95,1.69,3.6,6.5
SP2,17/05/2021,Oviedo,Malaga,1,0,,,H,2.2,2.65,4.21,2.34,3.04,4.63
SP2,17/05/2021,Girona,Sp Gijon,1,0,1,,H,2.54,2.65,3.35,2.74,2.96,3.6
SP2,18/05/2021,Cartagena,Almeria,3,2,1,1,H,3.3,3.03,2.32,3.5,3.2,2.41
SP2,18/05/2021,Albacete,Lugo,1,1,1,1,D,2.76,2.81,2.89,2.89,2.96,3.05
SP2,18/05/2021,Ponferradina,Espanol,1,4,,2,A,4.01,3.22,1.98,4.3,3.36,2.04
SP2,19/05/2021,Alcorcon,Sabadell,2,0,1,,H,2.11,2.95,3.89,2.19,3.09,4.08
SP2,19/05/2021,Logrones,Fuenlabrada,1,0,,,H,2.28,3.01,3.36,2.4,3.16,3.6
SP2,19/05/2021,Mirandes,Leganes,0,0,,,D,4.24,3.03,1.99,4.6,3.2,2.07
